callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G3KUE,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-07-22 02:38,,
G3KUF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3KUG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3KUL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2017-02-27 11:16,,
G3KUM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-03-18 19:32,,
G3KUS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:15,,
G3KVD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-05-09 18:35,,
G3KVE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-11-18 10:00,,
G3KVG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2021-11-10 22:10,,
G3KVJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:23,,
G3KVP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:23,,
G3KVR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:23,,
G3KVT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:23,,
G3KVX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2019-05-01 15:43,,
G3KWA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-09-07 02:31,,
G3KWB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:23,,
G3KWC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3KWG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3KWH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3KWJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:25,,
G3KWK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:25,,
G3KWN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:25,,
G3KWO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:26,,
G3KWT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-02-26 19:10,,
G3KWW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:26,,
G3KWY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-03-28 19:16,,
G3KXB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-09-08 02:46,,
G3KXE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:26,,
G3KXF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-09-06 03:59,,
G3KXI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:06,,
G3KXQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-13 04:34,,
G3KXS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:31,,
G3KXU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-09-07 03:45,,
G3KXV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:26,,
G3KXW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3KXX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:26,,
G3KXY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3KYE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:26,,
G3KYF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:27,,
G3KYG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 04:40,,
G3KYM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:27,,
G3KYP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2018-11-27 10:56,,
G3KYV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:15,,
G3KYZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:27,,
G3KZB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-03-21 19:11,,
G3KZC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-12 04:27,,
G3KZE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-13 03:42,,
G3KZG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-04-15 18:15,,
G3KZJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:15,,
G3KZN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2022-09-16 15:49,,
G3KZO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-11 03:15,,
G3KZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-02-29 19:27,,
G3KZT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:35,,
G3KZU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:40,,
G3KZX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:16,,
G3KZZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:16,,
G3LAA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-20 04:05,,
G3LAC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-08-12 21:15,,
G3LAG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-05 04:26,,
G3LAI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 03:40,,
G3LAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-04-03 18:03,,
G3LAU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 04:01,,
G3LAW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-20 03:46,,
G3LAZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-09-06 02:35,,
G3LBA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-07-23 16:30,,
G3LBC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-07-23 16:30,,
G3LBL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:14,,
G3LBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:54,,
G3LBS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 03:51,,
G3LBX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-08-12 21:15,,
G3LCB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-10-24 10:06,,
G3LCF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 03:49,,
G3LCH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-05-19 18:20,,
G3LCI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 02:42,,
G3LCK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-07-23 16:30,,
G3LCL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 02:42,,
G3LCQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 04:01,,
G3LCS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2019-04-26 09:27,,
G3LCT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 02:58,,
G3LCY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-13 04:00,,
G3LDC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 03:53,,
G3LDG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-14 04:19,,
G3LDI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-14 04:03,,
G3LDJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-14 04:04,,
G3LDO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-10-21 09:11,,
G3LDW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2017-02-20 13:28,,
G3LDY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2020-02-26 12:28,,
G3LEG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-14 03:50,,
G3LEJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-12 21:15,,
G3LEK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-15 02:45,,
G3LEO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-24 18:25,,
G3LEQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2019-04-08 15:29,,
G3LET,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2025-02-28 10:54,,
G3LEW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-06 02:37,,
G3LFD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:02,,
G3LFE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2021-05-20 11:20,,
G3LFH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LFJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:05,,
G3LFR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-27 02:51,,
G3LFV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:50,,
G3LFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:23,,
G3LFZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:23,,
G3LGA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:12,,
G3LGF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-09-07 03:08,,
G3LGK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-03-18 19:38,,
G3LGL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LGM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-12 21:19,,
G3LGQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:13,,
G3LGR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:50,,
G3LGS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LGT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:14,,
G3LGU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-04-20 18:07,,
G3LGV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2017-04-13 11:54,,
G3LGW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:02,,
G3LGY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-02 17:43,,
G3LHB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-11-25 14:00,,
G3LHC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LHE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2019-06-21 08:50,2024-04-30 18:42,,
G3LHG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:14,,
G3LHH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LHI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-04-19 18:30,,
G3LHJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:09,,
G3LHK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-05-09 18:20,,
G3LHN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:51,,
G3LHS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-03-02 19:16,,
G3LHU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-04-07 18:04,,
G3LHV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LHZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-06-25 04:03,,
G3LIA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LIK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-03-29 19:28,,
G3LIO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-08 03:28,,
G3LIV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-08 03:29,,
G3LIW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-07 02:30,,
G3LIZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-12 21:14,,
G3LJD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-07 02:30,,
G3LJK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:27,2016-07-23 16:27,,
G3LJQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-12 21:14,,
G3LJR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-11-13 18:52,,
G3LJS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-20 02:33,,
G3LKO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:32,2018-11-27 10:43,,
G3LKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-07 02:35,,
G3LKW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-26 02:49,,
G3LKY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2021-06-03 09:37,,
G3LKZ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2025-02-28 11:58,,
G3LLD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-07 02:36,,
G3LLE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-08 03:29,,
G3LLG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-08 03:29,,
G3LLJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2021-04-12 13:11,,
G3LLK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-08 03:29,,
G3LLL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-06-14 03:53,,
G3LLP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-08 03:29,,
G3LLS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3LLV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2025-02-05 11:59,,
G3LLX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-12 21:14,,
G3LLZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 03:41,,
G3LMD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 03:41,,
G3LME,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 03:41,,
G3LMH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2024-07-23 08:17,,
G3LMK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-06-18 03:45,,
G3LMM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3LMO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-06-03 04:24,,
G3LMQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-25 04:14,,
G3LMR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:34,2024-08-30 04:35,,
G3LMS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:34,,
G3LMX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-06 03:41,,
G3LNC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3LNF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-12 21:14,,
G3LNG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-12 21:14,,
G3LNI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-08-12 21:14,,
G3LNK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:28,2016-07-23 16:28,,
G3LNL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-07 04:35,,
G3LNM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-07 04:40,,
G3LNN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-07 04:43,,
G3LNP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-04-01 18:35,,
G3LNR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:28,2024-08-08 02:37,,
G3LNS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:27,,
G3LNW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-24 03:49,,
G3LOC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:29,,
G3LOD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:47,,
G3LOE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:47,,
G3LOF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-09-05 04:14,,
G3LOJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2017-06-01 11:28,,
G3LOV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:47,,
G3LOX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2018-08-31 16:34,,
G3LPC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-22 03:27,,
G3LPL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-18 04:38,,
G3LPN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-23 02:31,,
G3LPO,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-07-23 16:33,,
G3LPP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 04:01,,
G3LPS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2021-03-15 15:49,,
G3LPT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-03-30 19:43,,
G3LPU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-06-26 05:00,,
G3LPV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-05-17 18:22,,
G3LPY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:27,2024-08-05 02:52,,
G3LQB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-21 04:29,,
G3LQC,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2020-10-13 14:32,,
G3LQE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-02 04:23,,
G3LQH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:14,,
G3LQJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:48,,
G3LQN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2016-08-12 21:14,,
G3LQO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:48,,
G3LQP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-06-08 02:39,,
G3LQR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:48,,
G3LQW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:48,,
G3LQX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-29 03:41,,
G3LQY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-09-04 02:43,,
G3LRA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:48,,
G3LRG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:48,,
G3LRH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-09-07 03:22,,
G3LRI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:48,,
G3LRL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:49,,
G3LRP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:29,2017-03-16 14:07,,
G3LRQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:49,,
G3LRS,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:24,2024-06-04 03:05,,
G3LRU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:49,,
G3LRX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:27,,
G3LSA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:49,,
G3LSF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:49,,
G3LSJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-17 04:07,,
G3LSQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:49,,
G3LSS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:49,,
G3LST,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:33,2024-08-28 03:14,,
G3LSX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:26,,
G3LTF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:29,2024-08-10 02:49,,
G3LTK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:27,2021-05-18 09:53,,
G3LTM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:30,2024-08-15 04:05,,
G3LTN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:30,2016-07-23 16:30,,
G3LTP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:31,,
G3LTS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:33,2016-07-23 16:33,,
G3LTT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-28 14:19,,
G3LTV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-08-02 17:43,,
G3LTX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:43,,
G3LUA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:32,2024-08-26 03:48,,
G3LUB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23 16:31,2016-07-23 16:32,,
G3LUC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 03:42,,
G3LUH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23 16:31,2024-08-16 04:02,,
