Call sign,Product,Status,Type,CreatedDate,LastModifiedDate
M7JNP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/01/2021 12:01,06/06/2024 12:26
20YPC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,26/01/2021 12:20,06/06/2024 3:07
M7PLP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/01/2021 12:46,06/06/2024 3:05
M7BMD,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,26/01/2021 14:04,28/01/2021 12:29
M7MVB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/01/2021 14:56,06/06/2024 3:03
20WCS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,26/01/2021 17:58,06/06/2024 3:04
M7BMG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,26/01/2021 19:59,10/06/2024 19:21
M7MEG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 6:10,06/06/2024 3:08
20STK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 9:07,18/06/2024 22:20
20GQR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 10:24,06/06/2024 3:10
M7SFX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 10:46,06/06/2024 3:10
20OAW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 12:22,06/06/2024 3:11
M7BMI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 12:34,24/02/2025 11:00
M7RMZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 12:54,06/06/2024 3:09
M0UXD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 14:06,14/06/2024 4:10
M7CSG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 14:15,22/06/2024 4:40
M7CDC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 14:23,06/06/2024 3:08
M7SQL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 14:36,06/06/2024 3:09
M7KET,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 14:40,15/06/2024 3:00
20JLO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 15:15,06/06/2024 3:12
M7UVI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 15:52,06/06/2024 3:11
M7BMN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 17:27,09/06/2024 2:33
M0OEB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 17:39,06/06/2024 3:09
M7GEG,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,27/01/2021 18:04,24/02/2024 0:00
20HGM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 18:15,06/06/2024 3:11
M7BMO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 20:58,06/06/2024 3:11
M7YBZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,27/01/2021 22:59,26/02/2025 18:28
20XWV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 9:59,06/06/2024 3:18
M7WQW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 12:42,06/06/2024 3:12
20NPJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 13:01,26/03/2025 20:03
M7DBX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 14:05,06/06/2024 3:14
M7BMP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 15:40,06/06/2024 3:13
M0JKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 16:57,29/05/2025 7:17
20RSP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 18:06,08/01/2025 15:52
20UUN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 19:13,02/01/2025 8:01
M7SSH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 20:11,06/06/2024 3:14
M7MQX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,28/01/2021 20:13,06/06/2024 3:15
M7BMQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 0:15,06/06/2024 3:19
20GQS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 9:20,27/06/2024 2:52
M0RPS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 10:40,06/06/2024 3:17
M0KIO,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 10:53,07/06/2024 2:54
M0SPW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 11:39,06/06/2024 3:19
M7TUF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 11:45,06/06/2024 3:19
M7NTY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 12:07,05/03/2024 16:04
M7KTN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 12:33,06/06/2024 3:18
20WKW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 14:41,06/06/2024 3:20
M7BMU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 14:46,06/06/2024 3:20
20GQU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 16:10,06/06/2024 3:18
M7TJF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 16:24,06/06/2024 3:17
M7XZX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 17:16,06/06/2024 3:18
M7BMV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 18:50,19/06/2024 3:01
M7ORT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,29/01/2021 19:29,06/06/2024 3:17
M0REI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 9:30,06/06/2024 3:21
M7EWT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 11:17,06/06/2024 3:21
20JYB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 11:55,06/06/2024 17:05
20GQV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 12:43,06/06/2024 3:22
M7GUR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 12:46,16/08/2024 20:38
M7EAU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 13:19,06/06/2024 3:23
M7VSW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 14:29,06/06/2024 3:23
20RMX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 16:37,24/06/2024 4:11
20GQX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 17:42,06/06/2024 3:22
20KNK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,30/01/2021 19:59,26/06/2024 3:21
M7ILK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,31/01/2021 15:26,31/05/2025 14:31
20GQY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,31/01/2021 16:50,06/06/2024 3:24
M7FYA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,31/01/2021 17:25,06/06/2024 3:24
20GQZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,31/01/2021 17:44,06/06/2024 3:24
M7XFT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,31/01/2021 20:49,28/06/2024 3:28
G8VXG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 9:35,11/06/2024 3:11
M0JKX,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 9:52,06/06/2024 3:26
20GRJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 11:06,06/06/2024 3:26
M7BMX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 12:04,08/06/2024 4:24
20PTF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 12:50,28/06/2024 4:37
M7HVC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 13:01,29/01/2025 14:30
M7MPT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 13:04,06/06/2024 3:27
M0SZP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 13:20,06/06/2024 3:30
M7EDE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 14:30,06/06/2024 3:28
20LUI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 15:23,06/06/2024 3:28
M7BMY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 17:40,06/06/2024 3:30
20YSD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 17:47,06/06/2024 3:28
M7BMZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 18:05,06/06/2024 3:28
M7BNA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,01/02/2021 20:33,06/06/2024 3:31
M7PSO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2021 8:14,06/06/2024 3:32
M7WPX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2021 12:12,06/06/2024 3:32
M7BNB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2021 12:56,15/06/2024 3:06
20IEU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,02/02/2021 17:10,11/06/2024 4:12
M0TIK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,02/02/2021 18:32,06/06/2024 3:34
20XQT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,02/02/2021 18:40,23/06/2024 3:17
M7FDC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2021 18:51,06/06/2024 3:34
M7WRC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,02/02/2021 20:31,06/06/2024 3:33
M7OAX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,03/02/2021 14:43,06/06/2024 3:37
M7GOM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,03/02/2021 16:20,15/06/2024 3:05
20WFT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 10:38,28/06/2024 5:18
M7JEF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 10:46,14/06/2024 8:07
M7SKO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 10:48,06/06/2024 3:38
M7CQU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 11:32,06/06/2024 3:41
M7BND,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,04/02/2021 11:32,22/06/2024 23:00
20GRQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 12:00,20/06/2024 3:23
M7PSS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 12:50,06/06/2024 3:40
M7CPS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 13:17,18/07/2024 15:11
M7DWZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 13:18,05/11/2024 14:36
M7EFM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 14:06,06/06/2024 3:40
M0XJT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 14:18,06/06/2024 3:38
M7TCO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 14:40,06/06/2024 3:38
M0JKY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 14:46,06/06/2024 3:38
M7SIO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 15:09,06/06/2024 3:39
M7BNE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 16:25,06/06/2024 3:39
M7MLG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 17:00,06/06/2024 3:40
M7BNF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 17:39,06/06/2024 3:39
M7HEM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 17:40,30/12/2024 0:51
M7NOL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 18:24,06/06/2024 3:42
M7VOE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 18:51,07/06/2024 4:20
20GSE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 19:01,06/06/2024 3:39
M7BNH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 19:42,06/06/2024 3:41
M7CYP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 19:44,06/06/2024 3:41
20PYO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 20:03,20/04/2024 12:26
M0RXS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 20:04,27/06/2024 4:46
M7LPG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 21:07,06/06/2024 3:39
20WKF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 22:05,28/06/2024 2:37
M7WBX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,04/02/2021 22:09,01/07/2024 20:23
M0KXL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 9:55,06/03/2025 20:49
M7SEK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 10:09,06/06/2024 3:43
M7WPC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 11:01,06/06/2024 3:43
M7DDB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 11:32,06/06/2024 3:42
M7KBA,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,05/02/2021 11:55,14/10/2024 19:06
M7SOX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 12:47,06/06/2024 3:43
M7BNI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 12:56,13/06/2024 3:56
M7BNJ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,05/02/2021 13:17,07/03/2021 0:00
20GSN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 14:07,08/03/2024 16:18
20XQA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 14:10,06/06/2024 3:44
M7WON,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 14:40,06/06/2024 3:42
G8GVI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 15:32,06/06/2024 3:42
M7SBH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 16:00,13/05/2025 21:01
M7TWR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 18:00,02/10/2024 15:02
M0OTY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 18:20,06/06/2024 3:42
M7MVP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,05/02/2021 23:54,06/06/2024 3:44
M7BNK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 5:46,19/05/2024 10:32
M7BNL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 10:10,06/06/2024 3:46
20UIO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 10:54,06/06/2024 3:44
M7BNN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 11:11,06/06/2024 3:45
M7JHP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 11:15,15/03/2025 19:12
M7BNO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 11:33,25/06/2024 10:58
20WKO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 12:18,06/06/2024 3:45
M7KTL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 12:41,20/03/2025 18:56
M7MWV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 12:42,06/06/2024 3:45
M7TBJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 13:51,23/01/2025 19:31
M0VAK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 16:21,06/06/2024 3:45
M7BNP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,06/02/2021 17:42,06/06/2024 3:46
M7BNQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,07/02/2021 12:50,06/06/2024 3:46
20KYM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,07/02/2021 13:15,14/06/2024 2:33
M7BNR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,07/02/2021 14:51,06/06/2024 3:46
M0JLD,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,07/02/2021 16:42,06/06/2024 3:47
M7HJS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 6:37,06/06/2024 3:49
M7BXA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 10:27,06/06/2024 3:49
G4TXT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 11:14,06/06/2024 3:49
M7BNS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 11:25,06/06/2024 3:48
M7RBH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 11:38,06/06/2024 3:50
M7DGO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 13:18,06/06/2024 3:51
M7LWI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 14:08,22/06/2024 4:34
20GSP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 15:06,06/06/2024 3:48
20YJD,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,08/02/2021 19:14,17/02/2022 0:00
M7OCP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 22:00,06/06/2024 3:51
M7SSJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,08/02/2021 22:22,06/06/2024 3:51
20RFR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 7:15,06/06/2024 3:52
M7BNT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 10:09,15/06/2024 3:23
M7RCJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 11:11,06/06/2024 3:52
M7BNV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 11:22,24/06/2024 2:43
20WUK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 12:09,11/06/2024 4:14
M7DRM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 12:13,06/06/2024 4:07
M7MTH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 13:13,15/06/2024 3:29
20GSQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 14:28,06/06/2024 3:55
20GSV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 15:16,06/06/2024 3:55
M7IOU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 18:15,06/06/2024 3:54
M7PEV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,09/02/2021 20:03,06/06/2024 3:53
M0RHX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 7:15,17/12/2024 9:02
M0JLF,Amateur Full Radio Licence,Available,Call Sign - Amateur,10/02/2021 8:08,22/02/2021 8:49
M0NPP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 10:20,26/03/2025 20:04
M7BNW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 13:00,20/06/2024 4:18
M0MHG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 13:01,06/06/2024 3:59
M7XON,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 13:15,27/06/2024 3:42
M7LSY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 13:26,08/07/2024 16:28
G2AKS,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,10/02/2021 13:28,10/02/2021 15:01
20GTJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 13:58,06/06/2024 4:00
M7BNX,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,10/02/2021 13:59,01/07/2023 23:00
M7GPX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 14:11,21/06/2024 3:20
M7PLJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 14:31,06/06/2024 3:59
20HCP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 15:54,15/06/2024 21:08
M7SSL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 16:22,06/06/2024 4:01
20OTG,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 17:04,06/06/2024 3:58
M0XWE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 17:40,14/06/2024 2:35
M7FGH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 17:48,06/06/2024 3:57
20GTQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 18:59,06/06/2024 3:59
M7BNY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 19:20,13/06/2024 16:09
M7DYH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 19:50,06/06/2024 3:58
M7TXK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 19:57,06/06/2024 3:58
M7DSE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 20:38,06/06/2024 3:59
M7YOT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 20:38,06/06/2024 3:57
20HID,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 21:23,06/06/2024 3:56
M7WMT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,10/02/2021 23:33,06/06/2024 4:00
M7BNZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 9:41,06/06/2024 4:02
M7BOC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 11:25,06/06/2024 4:01
M7XRR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 11:34,17/06/2024 3:45
M7GWN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 12:04,06/06/2024 4:01
M7SLA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 12:21,06/06/2024 4:02
M7GLX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 12:25,06/06/2024 4:02
M7LOS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 15:32,06/06/2024 4:03
M7BOE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 17:03,06/06/2024 4:03
M7CED,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 17:22,21/06/2024 4:24
M7OZD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 17:29,10/06/2024 4:40
M7BOF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 19:07,06/06/2024 4:04
M7MXC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 19:53,06/06/2024 4:02
20GTU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 20:12,06/06/2024 4:03
M7DTD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,11/02/2021 21:05,06/06/2024 4:03
M7BOH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 9:52,06/06/2024 4:07
G1DHD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 10:43,06/06/2024 4:08
M7BOI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 11:37,06/06/2024 4:05
M7GNA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 12:12,22/06/2024 3:37
M7MRU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 12:42,06/06/2024 4:06
M7BOJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 12:51,22/06/2024 3:09
M7GCX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 12:57,06/06/2024 4:06
M7ENV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 14:17,06/06/2024 4:07
M7LOG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 14:31,06/06/2024 4:07
M7NSS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 15:52,01/03/2025 12:32
M7GDG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 19:16,06/06/2024 4:05
M7OND,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 19:26,15/06/2024 4:49
20NDA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,12/02/2021 22:12,06/06/2024 4:06
M7SEG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 9:37,30/08/2024 15:51
M7RGP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 10:38,06/06/2024 4:08
20GTY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 10:48,06/06/2024 4:09
M7LAA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 11:44,06/06/2024 4:11
M7PAP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 12:24,16/04/2025 17:47
M7BON,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 12:30,06/06/2024 4:08
20GUC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 13:20,06/06/2024 4:11
M7LDU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 14:42,06/06/2024 4:08
M7BOP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 15:10,23/06/2024 3:40
M7RMA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 15:28,21/02/2025 13:07
20GUE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 15:35,06/06/2024 4:09
20JXI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,13/02/2021 16:11,06/06/2024 4:09
