"Value__c","Product__c","Status__c","Type__c","CreatedDate","LastModifiedDate"
"20YBB","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 12:03","24/06/2024 04:51"
"20YBC","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 17:12","29/10/2024 16:30"
"20YGC","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 18:42","11/06/2024 02:57"
"20YGT","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/10/2021 11:59","11/06/2024 04:08"
"20YHF","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:27","09/06/2024 02:50"
"20YOX","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 13:13","24/06/2024 04:24"
"20YRF","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","09/02/2019 13:26","01/05/2024 18:29"
"20YRT","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:16","27/04/2024 18:33"
"20YTB","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 17:16","29/04/2024 18:08"
"20YTD","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 09:28","01/05/2024 18:04"
"20YVE","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","25/05/2019 22:32","29/04/2024 18:12"
"20YVY","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","23/04/2019 08:27","08/06/2024 03:33"
"20YWF","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","14/02/2019 20:34","23/04/2024 18:08"
"20YWH","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 17:43","22/04/2024 18:03"
"2E1BOZ","Amateur Intermediate Radio Licence","Allocated","Call Sign - Amateur","02/09/2021 09:52","11/06/2024 03:09"
"G1NMI","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","18/10/2021 13:30","25/02/2024 10:27"
"G1ZAA","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","26/02/2019 15:57","24/04/2024 18:12"
"G4FJV","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","28/10/2021 18:32","12/06/2024 02:42"
"G6BAD","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 15:28","28/04/2024 18:31"
"G7FRR","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","29/09/2021 15:34","11/06/2024 04:10"
"G8DRB","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","22/02/2019 10:12","23/04/2024 18:28"
"G8EIS","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","18/10/2021 10:19","11/06/2024 04:39"
"M/EA2AIV","Amateur Temporary Reciprocal Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 10:04","17/05/2019 05:42"
"M/JE1QCL","Amateur Temporary Reciprocal Radio Licence","Reserved","Call Sign - Amateur","07/05/2019 08:21","30/11/2019 00:00"
"M/KNIZ","Amateur Temporary Reciprocal Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 14:37","26/01/2019 12:39"
"M/OK1IKI","Amateur Temporary Reciprocal Radio Licence","Available","Call Sign - Amateur","26/02/2019 09:28","09/05/2019 09:46"
"M0IVB","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","20/01/2019 17:07","21/04/2024 19:08"
"M0IVC","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 13:31","14/06/2024 02:40"
"M0IVD","Amateur Full Radio Licence","Reserved","Call Sign - Amateur","23/01/2019 13:49","23/01/2019 13:55"
"M0IVG","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 18:17","13/06/2024 04:02"
"M0IVH","Amateur Full Radio Licence","Reserved","Call Sign - Amateur","29/01/2019 18:15","18/01/2022 23:55"
"M0IVI","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 22:08","16/10/2024 08:21"
"M0IVJ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","04/02/2019 14:12","05/06/2024 03:01"
"M0IVK","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","15/02/2019 09:04","07/06/2024 04:27"
"M0IVL","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 22:36","23/04/2024 18:16"
"M0IVM","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","26/02/2019 17:27","23/04/2024 18:35"
"M0IWQ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","13/04/2019 08:26","26/04/2024 18:40"
"M0IWR","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","23/04/2019 13:15","27/04/2024 18:20"
"M0IWT","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","03/05/2019 16:50","28/04/2024 18:06"
"M0IWU","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 14:08","09/05/2025 10:59"
"M0IWV","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","13/05/2019 08:30","28/04/2024 18:24"
"M0IWW","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","13/05/2019 08:58","28/04/2024 18:25"
"M0IWX","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","15/05/2019 12:16","20/05/2024 18:26"
"M0IWY","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","24/05/2019 09:46","29/04/2024 18:10"
"M0JBL","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 10:13","23/04/2024 18:15"
"M0JCG","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","01/02/2019 15:57","22/04/2024 18:22"
"M0JKW","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 17:42","28/04/2024 18:32"
"M0JOJ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","20/02/2019 12:16","23/04/2024 18:20"
"M0JUC","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","13/08/2021 15:31","11/06/2024 02:34"
"M0JUF","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","14/08/2021 13:21","11/06/2024 02:43"
"M0JUH","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","16/08/2021 01:15","11/06/2024 02:38"
"M0JUI","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 14:46","11/06/2024 03:23"
"M0JUJ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","15/09/2021 10:45","11/06/2024 03:30"
"M0JUM","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 17:16","11/06/2024 03:46"
"M0JUO","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","21/09/2021 17:55","11/06/2024 03:45"
"M0JUP","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","16/10/2021 10:49","11/06/2024 04:32"
"M0JUQ","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","24/10/2021 17:37","12/06/2024 02:32"
"M0JUR","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","26/10/2021 15:21","12/06/2024 02:36"
"M0JUS","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","02/09/2021 14:58","11/06/2024 03:09"
"M0JYT","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 19:15","13/06/2024 03:26"
"M0KBR","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:55","17/06/2024 03:24"
"M0KDJ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 17:08","29/04/2024 18:17"
"M0KGR","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","19/10/2021 08:21","20/06/2024 04:11"
"M0KKV","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","09/05/2019 09:51","28/04/2024 18:20"
"M0KPS","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","16/04/2019 14:57","27/04/2024 18:09"
"M0KYQ","Amateur Full Radio Licence","Reserved","Call Sign - Amateur","13/05/2025 14:40","16/05/2025 23:00"
"M0LEJ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 15:46","27/04/2024 18:16"
"M0LIF","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","12/10/2021 10:48","28/06/2024 04:55"
"M0LIH","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:46","23/06/2024 04:08"
"M0LJE","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","22/04/2019 08:51","27/04/2024 18:20"
"M0LPZ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","30/01/2019 18:59","19/08/2024 15:54"
"M0MOX","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","16/10/2021 12:07","24/07/2024 11:19"
"M0MZR","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 09:31","25/06/2024 03:54"
"M0NBT","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","22/08/2021 08:51","11/06/2024 02:49"
"M0NHR","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 11:31","16/06/2024 04:53"
"M0NPH","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 14:08","22/06/2024 02:43"
"M0NSS","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 07:53","15/06/2024 04:00"
"M0NTR","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","14/09/2021 01:26","23/06/2024 02:51"
"M0NVT","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 15:02","18/06/2024 04:28"
"M0NWF","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","30/01/2019 10:31","18/06/2024 04:38"
"M0NWG","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","01/02/2019 17:50","04/06/2024 02:44"
"M0NXF","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 07:50","13/06/2024 04:09"
"M0NZG","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","21/10/2021 19:40","11/06/2024 04:42"
"M0NZZ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","19/10/2021 06:34","11/06/2024 04:39"
"M0OAF","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","10/09/2021 19:13","26/01/2025 14:53"
"M0OAU","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 07:47","24/06/2024 03:13"
"M0OCV","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 12:00","27/04/2024 18:23"
"M0OHC","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","07/10/2021 09:46","15/05/2025 20:16"
"M0OLM","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 19:44","23/04/2024 18:25"
"M0OLW","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","03/09/2021 14:21","15/06/2024 04:40"
"M0OMY","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 18:33","24/04/2024 18:01"
"M0OOR","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","14/10/2021 10:32","11/06/2024 04:29"
"M0PEQ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 08:39","05/06/2024 02:39"
"M0PJE","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","15/10/2021 11:50","15/06/2024 02:45"
"M0PVB","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","04/10/2021 09:40","11/06/2024 04:10"
"M0PVU","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","30/08/2021 08:12","11/06/2024 03:03"
"M0RVK","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","06/09/2021 16:23","12/01/2025 18:43"
"M0RVX","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 15:52","23/04/2024 18:17"
"M0SEG","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 18:27","22/04/2024 18:31"
"M0SLL","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:09","14/06/2024 10:02"
"M0SVH","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","26/08/2021 11:05","25/06/2024 02:40"
"M0UBE","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","07/02/2019 11:18","22/04/2024 18:34"
"M0UIT","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","08/02/2019 04:38","22/04/2024 18:37"
"M0UNX","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 09:40","27/04/2024 18:15"
"M0UZZ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","14/05/2025 10:56","14/05/2025 10:57"
"M0VAZ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","02/05/2019 17:42","27/10/2024 17:15"
"M0VLX","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","01/10/2021 16:21","11/06/2024 04:05"
"M0VRY","Amateur Club Radio Licence","Reserved","Call Sign - Amateur","29/09/2021 21:12","08/05/2024 23:00"
"M0VVX","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","06/09/2021 08:44","15/06/2024 04:44"
"M0WBW","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","09/05/2025 08:59","09/05/2025 08:59"
"M0WCN","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 11:15","14/06/2024 02:50"
"M0WDV","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 05:38","11/06/2024 03:07"
"M0WGR","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","27/01/2019 13:01","22/04/2024 18:08"
"M0WJA","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 14:27","05/03/2024 08:33"
"M0WNA","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","23/10/2021 07:30","12/06/2024 02:31"
"M0WRK","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 13:49","23/04/2024 18:40"
"M0WRN","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","07/10/2021 18:14","11/06/2024 04:18"
"M0WTM","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","02/09/2021 17:29","11/06/2024 03:10"
"M0WWK","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","12/05/2025 19:34","13/05/2025 13:22"
"M0WZY","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","29/09/2021 09:43","20/04/2024 13:57"
"M0XBA","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","12/10/2021 17:02","11/06/2024 04:23"
"M0XBC","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 08:45","16/06/2024 03:21"
"M0XCE","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 13:59","17/06/2024 02:57"
"M0XCK","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 13:03","28/04/2024 18:20"
"M0XFZ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","07/05/2025 10:36","07/05/2025 10:36"
"M0XGM","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 20:50","16/06/2024 02:52"
"M0XJA","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 16:32","28/04/2024 18:40"
"M0XLO","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","18/08/2021 07:31","11/06/2024 02:42"
"M0XZW","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 20:38","24/04/2024 18:07"
"M0XZZ","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 13:09","28/04/2024 18:41"
"M0YAF","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 11:09","23/04/2024 18:21"
"M0YAU","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 12:19","23/04/2024 18:39"
"M0YKW","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","11/10/2021 19:50","11/06/2024 04:22"
"M0YPS","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","27/08/2021 12:23","11/06/2024 02:59"
"M0YQB","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 12:12","16/03/2024 13:46"
"M0YRC","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","01/09/2021 06:35","11/06/2024 03:06"
"M0YTK","Amateur Full Radio Licence","Allocated","Call Sign - Amateur","22/08/2021 22:05","11/06/2024 02:50"
"M0YTR","Amateur Club Radio Licence","Allocated","Call Sign - Amateur","10/05/2025 17:24","10/05/2025 17:25"
"M7ACX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/01/2019 16:50","03/08/2024 08:22"
"M7ACY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 10:39","18/06/2024 02:33"
"M7ACZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","24/01/2019 13:28","22/04/2024 18:03"
"M7ADA","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","29/01/2019 10:16","10/09/2019 23:00"
"M7ADB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 10:35","22/04/2024 18:11"
"M7ADD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","31/01/2019 14:04","22/04/2024 18:19"
"M7ADE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","02/02/2019 13:05","22/04/2024 18:23"
"M7ADF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","04/02/2019 13:11","22/04/2024 18:27"
"M7ADG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","04/02/2019 19:37","22/04/2024 18:26"
"M7ADH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 16:22","25/06/2024 17:06"
"M7ADI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","12/02/2019 11:32","23/04/2024 18:01"
"M7ADJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 10:21","23/04/2024 18:05"
"M7ADK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 12:01","23/04/2024 18:03"
"M7ADL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 20:37","27/06/2024 12:23"
"M7ADN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/02/2019 15:37","23/04/2024 18:11"
"M7ADO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/02/2019 16:51","23/04/2024 18:21"
"M7ADP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 13:53","23/04/2024 18:23"
"M7ADQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 17:27","23/04/2024 18:24"
"M7ADR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/02/2019 09:12","25/05/2024 18:44"
"M7ADT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 09:18","12/06/2024 04:10"
"M7ADU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 14:03","23/04/2024 18:38"
"M7ADV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 15:43","02/06/2024 02:47"
"M7ADW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 17:10","07/06/2024 04:28"
"M7ADX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 18:16","24/04/2024 18:04"
"M7ADY","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 17:05","23/04/2024 18:24"
"M7ADZ","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","28/02/2019 19:51","07/05/2019 23:00"
"M7AFA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/04/2019 08:27","26/04/2024 18:40"
"M7AFB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/04/2019 12:21","08/05/2024 18:29"
"M7AFC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","15/04/2019 12:05","15/04/2024 16:00"
"M7AFD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 16:37","14/06/2024 03:04"
"M7AFE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:35","18/06/2024 03:30"
"M7AFF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 09:58","27/04/2024 18:41"
"M7AFG","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 11:49","27/04/2024 18:39"
"M7AFJ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 12:39","27/04/2024 18:38"
"M7AFK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 14:08","27/04/2024 18:37"
"M7AFL","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 20:37","27/04/2024 18:38"
"M7AFM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","09/05/2019 12:23","28/04/2024 18:17"
"M7AFN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 15:42","28/04/2024 18:32"
"M7AFO","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","16/05/2019 22:11","16/03/2025 22:36"
"M7AFP","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/05/2019 13:49","29/04/2024 18:02"
"M7AFQ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/05/2019 10:50","29/04/2024 18:03"
"M7AFR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 06:44","29/04/2024 18:06"
"M7AFS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 10:56","29/04/2024 18:05"
"M7AFT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/05/2019 19:03","29/04/2024 18:05"
"M7AFU","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/05/2019 08:27","29/04/2024 18:13"
"M7AFV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 10:32","29/04/2024 18:18"
"M7AFW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 13:57","17/06/2024 03:16"
"M7AFX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 14:34","28/05/2024 18:31"
"M7AII","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/04/2019 22:12","27/04/2024 19:15"
"M7AJC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 15:35","10/05/2024 18:09"
"M7AJH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","27/02/2019 16:02","22/06/2024 04:32"
"M7AJM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 14:42","27/04/2024 18:18"
"M7ALB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 20:20","23/04/2024 18:17"
"M7ALC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/01/2019 16:08","22/04/2024 18:15"
"M7ALS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 10:24","28/04/2024 18:15"
"M7AMA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","04/02/2019 13:33","22/04/2024 18:27"
"M7AMR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 16:14","12/05/2024 18:06"
"M7AMS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/04/2019 11:05","27/04/2024 18:38"
"M7ANE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 10:43","24/04/2024 18:04"
"M7APH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/05/2019 04:39","28/04/2024 18:36"
"M7ARA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/02/2019 12:43","14/03/2024 11:30"
"M7ATM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 12:48","15/06/2024 04:38"
"M7AVK","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 18:00","23/04/2024 18:04"
"M7AWE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 16:10","21/04/2024 19:25"
"M7AYA","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","26/01/2019 13:21","22/04/2024 18:07"
"M7BAD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 10:43","29/04/2024 18:16"
"M7BAF","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","13/02/2019 14:40","23/04/2024 18:03"
"M7BAR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","09/05/2019 19:27","28/04/2024 18:18"
"M7BAZ","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 11:05","28/06/2024 02:59"
"M7BBC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/01/2019 20:54","22/04/2024 18:12"
"M7BCB","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 01:02","27/04/2024 18:12"
"M7BCD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 09:28","23/04/2024 18:19"
"M7BDH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","03/05/2019 18:14","28/04/2024 18:07"
"M7BEE","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/04/2019 17:59","21/06/2024 03:22"
"M7BGD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/05/2019 10:44","29/04/2024 18:16"
"M7BMH","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","18/04/2019 07:19","27/04/2024 18:13"
"M7BMS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","30/01/2019 15:10","22/04/2024 18:16"
"M7BPD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","28/02/2019 14:36","23/05/2024 18:38"
"M7BSN","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","14/05/2019 19:44","28/04/2024 18:27"
"M7BSR","Amateur Foundation Radio Licence","Reserved","Call Sign - Amateur","02/05/2019 09:38","31/05/2024 23:30"
"M7BSV","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 18:55","28/04/2024 18:18"
"M7BTS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 16:08","21/06/2024 03:44"
"M7BTW","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 13:51","21/04/2024 19:15"
"M7BUD","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","21/02/2019 13:54","23/04/2024 18:25"
"M7BXT","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","08/05/2019 14:10","28/04/2024 18:14"
"M7CAI","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","22/02/2019 22:46","23/04/2024 18:28"
"M7CAS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","29/04/2019 17:47","27/04/2024 18:36"
"M7CBS","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","19/02/2019 20:30","23/04/2024 18:16"
"M7CCM","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","06/02/2019 19:52","18/06/2024 02:57"
"M7CDR","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","17/05/2019 09:04","26/03/2025 09:07"
"M7CES","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","10/05/2019 20:48","28/04/2024 18:19"
"M7CEX","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","20/02/2019 12:05","23/04/2024 18:20"
"M7CFC","Amateur Foundation Radio Licence","Allocated","Call Sign - Amateur","23/01/2019 17:05","21/04/2024 19:24"
