callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G0TEK,,Reserved,Call Sign - Amateur,,,,
G0TEL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-08-15
G0TEM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-27
G0TEN,,Reserved,Call Sign - Amateur,,,,
G0TEO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2003-07-31
G0TEP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-28
G0TEQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-25
G0TER,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-25
G0TES,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-25
G0TET,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-02
G0TEU,,Reserved,Call Sign - Amateur,,,,
G0TEV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TEW,,Reserved,Call Sign - Amateur,,,,
G0TEX,,Reserved,Call Sign - Amateur,,,,
G0TEY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-27
G0TFA,,Reserved,Call Sign - Amateur,,,,
G0TFB,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-28
G0TFC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-03
G0TFD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-28
G0TFE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-28
G0TFF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-28
G0TFG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-02-28
G0TFH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2011-04-11
G0TFI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-03
G0TFJ,,Reserved,Call Sign - Amateur,,,,
G0TFK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-03
G0TFL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-03
G0TFM,,Reserved,Call Sign - Amateur,,,,
G0TFN,,Reserved,Call Sign - Amateur,,,,
G0TFO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-03
G0TFP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-03
G0TFQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-03
G0TFR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-13
G0TFS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-03
G0TFT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-06
G0TFU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-07
G0TFV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-06
G0TFW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-06
G0TFX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-05
G0TFY,,Reserved,Call Sign - Amateur,,,,
G0TGA,,Reserved,Call Sign - Amateur,,,,
G0TGB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-03
G0TGC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-07
G0TGD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-07
G0TGE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-25,1993-03-06
G0TGF,,Reserved,Call Sign - Amateur,,,,
G0TGG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-07
G0TGH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2010-03-19
G0TGI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-22,1993-03-07
G0TGJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-06
G0TGK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-18
G0TGL,,Reserved,Call Sign - Amateur,,,,
G0TGM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-07
G0TGN,,Reserved,Call Sign - Amateur,,,,
G0TGO,,Reserved,Call Sign - Amateur,,,,
G0TGP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-03-12
G0TGQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0TGR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2022-05-13
G0TGS,,Reserved,Call Sign - Amateur,,,,
G0TGT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0TGU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0TGV,,Reserved,Call Sign - Amateur,,,,
G0TGW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0TGX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-13
G0TGY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0THA,,Reserved,Call Sign - Amateur,,,,
G0THB,,Reserved,Call Sign - Amateur,,,,
G0THC,,Reserved,Call Sign - Amateur,,,,
G0THD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-18,1993-03-12
G0THE,,Reserved,Call Sign - Amateur,,,,
G0THF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-13
G0THG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0THH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-17
G0THI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0THJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-13,1993-03-12
G0THK,,Reserved,Call Sign - Amateur,,,,
G0THL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0THM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0THN,,Reserved,Call Sign - Amateur,,,,
G0THO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0THP,,Reserved,Call Sign - Amateur,,,,
G0THQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-13
G0THR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-13
G0THS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-17
G0THT,,Reserved,Call Sign - Amateur,,,,
G0THU,,Reserved,Call Sign - Amateur,,,,
G0THV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-13
G0THW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-12
G0THX,,Reserved,Call Sign - Amateur,,,,
G0THY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-13
G0TIA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-14
G0TIB,,Reserved,Call Sign - Amateur,,,,
G0TIC,,Reserved,Call Sign - Amateur,,,,
G0TID,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-13
G0TIE,,Reserved,Call Sign - Amateur,,,,
G0TIF,,Reserved,Call Sign - Amateur,,,,
G0TIG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-19
G0TIH,,Reserved,Call Sign - Amateur,,,,
G0TII,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2010-06-06
G0TIJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-10-15
G0TIK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-17
G0TIL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-17
G0TIM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1992-12-13
G0TIN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TIO,,Reserved,Call Sign - Amateur,,,,
G0TIP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-17
G0TIQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2016-03-02
G0TIS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-26
G0TIU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TIV,,Reserved,Call Sign - Amateur,,,,
G0TIW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-18
G0TIX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2014-10-06
G0TIY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-19
G0TJA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TJB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-19
G0TJC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-19
G0TJD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-19
G0TJE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-20
G0TJF,,Reserved,Call Sign - Amateur,,,,
G0TJG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-20
G0TJH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-20
G0TJI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-21
G0TJJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TJK,,Reserved,Call Sign - Amateur,,,,
G0TJL,,Reserved,Call Sign - Amateur,,,,
G0TJM,,Reserved,Call Sign - Amateur,,,,
G0TJN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-21
G0TJO,,Reserved,Call Sign - Amateur,,,,
G0TJP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-26
G0TJQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-26
G0TJR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-26
G0TJS,,Reserved,Call Sign - Amateur,,,,
G0TJT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-26
G0TJU,,Reserved,Call Sign - Amateur,,,,
G0TJV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-26
G0TJW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TJX,,Reserved,Call Sign - Amateur,,,,
G0TJY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-03-31
G0TKA,,Reserved,Call Sign - Amateur,,,,
G0TKB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TKC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TKD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-07
G0TKE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TKF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TKG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TKH,,Reserved,Call Sign - Amateur,,,,
G0TKI,,Reserved,Call Sign - Amateur,,,,
G0TKJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TKK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TKL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TKM,,Reserved,Call Sign - Amateur,,,,
G0TKN,,Reserved,Call Sign - Amateur,,,,
G0TKO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TKP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TKQ,,Reserved,Call Sign - Amateur,,,,
G0TKR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1998-07-06
G0TKS,,Reserved,Call Sign - Amateur,,,,
G0TKT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TKU,Amateur Club Radio Licence,Available,Call Sign - Amateur,,,,
G0TKV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-11
G0TKW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TKX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-06
G0TKY,,Reserved,Call Sign - Amateur,,,,
G0TLA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-22,1993-04-06
G0TLB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-04-26
G0TLC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-05,1993-04-07
G0TLD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-06
G0TLE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-06
G0TLF,,Reserved,Call Sign - Amateur,,,,
G0TLG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-06
G0TLH,,Reserved,Call Sign - Amateur,,,,
G0TLI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-06
G0TLJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-06
G0TLK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-16,1993-04-07
G0TLL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TLM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-05
G0TLN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-07
G0TLO,,Reserved,Call Sign - Amateur,,,,
G0TLP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-07
G0TLQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2002-05-16
G0TLR,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TLS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1994-10-25
G0TLT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-10
G0TLU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-25,1993-04-10
G0TLV,,Reserved,Call Sign - Amateur,,,,
G0TLW,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TLX,,Reserved,Call Sign - Amateur,,,,
G0TLY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2020-12-22
G0TMA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-17
G0TMB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TMC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TMD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-12
G0TME,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-12
G0TMF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TMG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TMH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2007-07-31
G0TMI,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TMJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-12
G0TMK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-12
G0TML,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-12
G0TMM,,Reserved,Call Sign - Amateur,,,,
G0TMN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TMO,,Reserved,Call Sign - Amateur,,,,
G0TMP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TMQ,,Reserved,Call Sign - Amateur,,,,
G0TMR,,Reserved,Call Sign - Amateur,,,,
G0TMS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-19
G0TMT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TMU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TMV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TMW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TMX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TMY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNA,,Reserved,Call Sign - Amateur,,,,
G0TNB,,Reserved,Call Sign - Amateur,,,,
G0TNC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-19
G0TND,,Reserved,Call Sign - Amateur,,,,
G0TNE,,Reserved,Call Sign - Amateur,,,,
G0TNF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNN,,Reserved,Call Sign - Amateur,,,,
G0TNO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-15
G0TNP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2003-06-09
G0TNQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-16
G0TNR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-16
G0TNS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-17
G0TNT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2011-05-02
G0TNU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TNV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-17
G0TNW,,Reserved,Call Sign - Amateur,,,,
G0TNX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2024-08-22
G0TNY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-19
G0TOA,,Reserved,Call Sign - Amateur,,,,
G0TOB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-04-21
G0TOC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-17
G0TOD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TOE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TOF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-17
G0TOG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TOH,,Reserved,Call Sign - Amateur,,,,
G0TOI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-21
G0TOJ,,Reserved,Call Sign - Amateur,,,,
G0TOK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-21
G0TOL,,Reserved,Call Sign - Amateur,,,,
G0TOM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TON,Amateur Club Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TOO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-04-28
G0TOP,,Reserved,Call Sign - Amateur,,,,
G0TOQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-29
G0TOR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TOS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TOT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TOU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,2006-04-28
G0TOV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TOW,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TOX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TOY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-29
G0TPD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-03
G0TPE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPF,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TPG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-30
G0TPI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-03
G0TPJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TPK,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TPL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-30,1993-05-03
G0TPN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-27
G0TPP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-03
G0TPQ,,Reserved,Call Sign - Amateur,,,,
G0TPR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-03
G0TPS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-27
G0TPT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TPW,,Reserved,Call Sign - Amateur,,,,
G0TPX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-03
G0TPY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2026-01-13,1993-04-22
G0TQA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TQB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TQC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TQD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-22
G0TQE,,Reserved,Call Sign - Amateur,,,,
G0TQF,,Reserved,Call Sign - Amateur,,,,
G0TQG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TQH,,Reserved,Call Sign - Amateur,,,,
G0TQI,,Reserved,Call Sign - Amateur,,,,
G0TQJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-25
G0TQK,,Reserved,Call Sign - Amateur,,,,
G0TQK ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TQL,,Reserved,Call Sign - Amateur,,,,
G0TQM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-11-02,1993-04-29
G0TQN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-12-01,1993-04-29
G0TQO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-29
G0TQP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-29
G0TQQ,,Reserved,Call Sign - Amateur,,,,
G0TQR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-29
G0TQS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-29
G0TQT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-29
G0TQU,,Reserved,Call Sign - Amateur,,,,
G0TQV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-04-29
G0TQX,,Reserved,Call Sign - Amateur,,,,
G0TQY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,,,,
G0TRA,,Reserved,Call Sign - Amateur,,,,
G0TRB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-02
G0TRC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,2024-10-30
G0TRD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-01
G0TRE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,,,2025-10-11,1993-05-03
