Created Date,Product,Reserved to Date,Status,Type,Value
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3RKC
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RKD
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RKE
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RKF
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RKH
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3RKI
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RKJ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RKK
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RKL
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RKM
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RKN
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RKO
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RKP
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RKQ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RKV
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RKX
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RKZ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLA
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLB
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLD
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLE
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLF
23/07/2016 16:31,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RLG
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3RLH
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLJ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLL
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RLN
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLO
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RLS
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLT
12/08/2016 21:13,,,Allocated,Call Sign - Amateur,G3RLU
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RLV
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RLW
12/08/2016 21:13,,,Allocated,Call Sign - Amateur,G3RLX
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3RLY
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RMA
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3RMB
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RMC
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RMD
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RME
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RMF
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RMJ
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RMK
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RML
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RMN
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RMP
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RMQ
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RMS
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RMV
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RMW
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RMX
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RMY
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RMZ
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RNB
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RNC
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RND
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RNE
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RNH
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RNM
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RNN
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RNO
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RNP
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RNQ
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RNR
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RNT
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RNV
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RNX
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RNY
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RNZ
12/01/2023 11:16,,,Reserved,Call Sign - Amateur,G3ROB
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3ROC
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3ROD
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3ROG
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3ROI
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3ROK
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3ROM
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3ROO
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3ROP
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3ROQ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3ROS
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3ROV
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3ROW
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3ROZ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RPA
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RPB
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RPC
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RPD
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RPI
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RPL
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RPM
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RPO
23/07/2016 16:28,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RPQ
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RPU
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RPV
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RPY
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RPZ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RQF
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RQG
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RQJ
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RQP
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RQQ
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RQR
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RQS
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RQT
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RQU
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RQX
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RQY
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RQZ
23/07/2016 16:44,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3RR
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RRA
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RRB
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RRC
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RRD
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RRG
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RRI
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RRK
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RRL
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RRM
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RRN
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RRP
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RRQ
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3RRS
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RRW
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RRX
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RRY
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RSB
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3RSC
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RSD
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RSE
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RSF
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RSI
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RSJ
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RSK
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RSM
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RSP
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3RSS
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RST
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RSU
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RSV
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RSW
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RSX
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RSY
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RTA
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RTB
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RTD
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RTE
13/04/2021 09:52,,,Allocated,Call Sign - Amateur,G3RTG
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RTI
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RTJ
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RTM
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RTO
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RTP
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RTR
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RTU
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RTW
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RTY
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RTZ
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G3RUA
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RUB
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUD
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUE
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUG
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUH
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUI
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUJ
19/01/2024 09:17,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUK
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RUL
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUO
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUP
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RUQ
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RUR
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUV
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RUX
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RUZ
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RVA
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RVC
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RVD
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RVE
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RVF
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RVG
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RVI
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RVK
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RVL
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RVM
23/07/2016 16:34,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RVN
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G3RVO
23/07/2016 16:33,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RVP
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RVQ
12/08/2016 21:14,,,Allocated,Call Sign - Amateur,G3RVS
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RVT
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RVU
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RVX
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RVY
17/05/2017 09:09,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RWA
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RWC
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RWE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RWF
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RWG
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RWH
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RWI
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RWL
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RWM
12/08/2016 21:16,,,Reserved,Call Sign - Amateur,G3RWN
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RWO
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RWP
23/07/2016 16:27,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RWQ
23/07/2016 16:30,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RWR
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3RWU
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RWV
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RWW
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RWX
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXA
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RXB
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RXD
23/07/2016 16:28,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXF
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXG
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RXH
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXI
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RXJ
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXL
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RXM
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RXN
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXO
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXP
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXQ
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXS
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXU
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXV
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RXW
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RXZ
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RYC
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RYE
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RYH
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RYI
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RYK
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RYN
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RYP
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RYQ
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RYR
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RYV
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RYW
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RYX
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RYY
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RYZ
23/07/2016 16:44,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RZ
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RZA
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RZC
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RZF
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RZG
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RZI
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RZJ
12/08/2016 21:19,,,Reserved,Call Sign - Amateur,G3RZK
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RZM
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RZO
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RZP
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3RZS
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RZV
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3RZX
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3RZY
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SAD
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SAE
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SAF
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SAH
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SAJ
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SAN
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SAO
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SAQ
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SAR
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SAS
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SAX
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SAZ
23/07/2016 16:44,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SB
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SBA
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SBC
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SBE
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SBF
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SBI
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SBJ
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SBL
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SBM
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SBP
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SBQ
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SBR
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SBS
23/07/2016 16:34,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SBT
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SBU
02/08/2016 17:45,,,Reserved,Call Sign - Amateur,G3SBV
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SBW
23/07/2016 16:27,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SCB
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SCD
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SCE
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SCG
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SCH
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SCI
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SCJ
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SCL
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SCM
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SCO
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SCP
12/08/2016 21:19,,,Allocated,Call Sign - Amateur,G3SCT
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SCU
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SCV
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SCX
23/07/2016 16:29,Amateur Full Radio Licence,,Reserved,Call Sign - Amateur,G3SCY
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SCZ
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SDC
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SDF
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SDG
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SDH
12/08/2016 21:14,,,Reserved,Call Sign - Amateur,G3SDK
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SDL
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SDO
23/07/2016 16:29,Special Research Permit,,Allocated,Call Sign - NoV,G3SDQ
23/07/2016 16:24,Amateur Club Radio Licence,,Allocated,Call Sign - Amateur,G3SDS
23/07/2016 16:29,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SDT
23/07/2016 16:31,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SDW
23/07/2016 16:32,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SDY
23/07/2016 16:33,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEA
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SED
12/08/2016 21:13,,,Reserved,Call Sign - Amateur,G3SEE
23/07/2016 16:30,Amateur Full Radio Licence,,Allocated,Call Sign - Amateur,G3SEF
