callsign,status,licence_class,call_sign_type,created_date,reserved_to_date
21IEI,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IEJ,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IEK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IEL,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IEM,Allocated,,Call Sign - Amateur,2016-08-02 17:42,
21IEN,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IEO,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IEP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IEQ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IER,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IES,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IET,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IEU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IEV,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IEW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IEX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IEY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IEZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IFA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21IFC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21IFE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IFF,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21IFG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFI,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21IFJ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21IFK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFQ,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IFR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IFS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IFU,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IFV,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IFW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IFX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IFY,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IFZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IGA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IGC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IGD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21IGF,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IGG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGL,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IGM,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IGN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGO,Allocated,,Call Sign - Amateur,2016-08-02 17:42,
21IGP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGR,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IGS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IGT,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IGU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGV,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IGW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IGX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IGY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21IHE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IHH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21IHJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IHN,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHQ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IHR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IHS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21IHT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHU,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IHV,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IHW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IHY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IHZ,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IIC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IID,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIF,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IIG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21III,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IIJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIO,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IIP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIT,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IIU,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IIV,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIX,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IIY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IIZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IJB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IJD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJG,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IJH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IJI,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IJJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IJK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJP,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJR,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IJU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJV,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IJW,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IJX,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IJZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21IKA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IKB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IKC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IKD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IKE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IKF,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IKG,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IKH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IKI,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IKJ,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21IKK,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IKL,Allocated,,Call Sign - Amateur,2016-08-12 21:21,
21IKM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21ILH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21ILM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21INC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21INT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21INW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21INY,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IOS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IOW,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IPA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IPS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IPZ,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21ISO,Available,,Call Sign - Amateur,2020-11-11 09:28,2020-11-11
21ITE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21ITI,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21ITV,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21IVT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21IWD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IWG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21IXG,Allocated,,Call Sign - Amateur,2021-01-13 11:15,
21JAA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JAC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JAG,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21JAJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JAM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JAP,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21JAY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JBA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JBC,Allocated,,Call Sign - Amateur,2021-02-12 09:31,
21JBJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JBP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JCC,Allocated,,Call Sign - Amateur,2024-09-05 13:41,
21JCM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JDB,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21JDS,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21JDT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JEF,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JEH,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21JEN,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JER,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21JET,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JFJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JGD,Allocated,,Call Sign - Amateur,2023-03-29 15:53,
21JGM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JGW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JHT,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JIG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JIM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JJE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JJM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JJN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JKG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JKH,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JKL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JKM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JKP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JLC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JLJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JLK,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JLM,Available,,Call Sign - Amateur,2023-12-21 09:24,2023-12-21
21JMC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JMD,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JME,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JMG,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JMK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21JMW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JMZ,Available,,Call Sign - Amateur,2019-11-28 14:24,2019-12-28
21JNC,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21JOD,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JOE,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21JOH,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21JOL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JON,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JOY,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JPF,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JPH,Allocated,,Call Sign - Amateur,2016-08-12 21:20,
21JPM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JPW,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21JRB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:34,
21JRC,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JRE,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21JRG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JRO,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JRS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JTA,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JTE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JTL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21JVT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21JWK,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21JYC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KAC,Reserved,,Call Sign - Amateur,2022-08-15 13:18,
21KAJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21KAR,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21KAS,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KAT,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21KCC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21KDB,Reserved,,Call Sign - Amateur,2016-08-02 17:42,
21KEG,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KEN,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KEV,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KFS,Allocated,,Call Sign - Amateur,2016-08-02 17:42,
21KGB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21KGJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KID,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21KIP,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21KJB,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21KJP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KLJ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KLM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21KLO,Allocated,,Call Sign - Amateur,2020-10-21 10:36,
21KLP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KLT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21KLW,Reserved,,Call Sign - Amateur,2022-10-14 09:34,
21KOI,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KOJ,Allocated,,Call Sign - Amateur,2023-01-11 10:26,
21KPC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KRA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KRK,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KSR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KTB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KTE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KTP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21KWK,Allocated,,Call Sign - Amateur,2023-03-03 12:33,
21KYQ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LAM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LAO,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LAU,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LBC,Available,,Call Sign - Amateur,2022-08-04 08:26,2023-08-04
21LBH,Allocated,,Call Sign - Amateur,2022-09-09 13:19,
21LCO,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LCY,Allocated,,Call Sign - Amateur,2020-09-17 08:53,
21LEC,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LED,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LEE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LEN,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LES,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LEW,Allocated,,Call Sign - Amateur,2022-05-23 12:53,
21LEX,Allocated,,Call Sign - Amateur,2021-06-04 10:42,
21LEZ,Reserved,,Call Sign - Amateur,2016-08-02 17:43,
21LFR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LGA,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LGE,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LGJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LGV,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LIS,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LIZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LJL,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LJP,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LJW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LLB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LME,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LMP,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LMW,Allocated,,Call Sign - Amateur,2022-06-09 09:28,
21LNJ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LNZ,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LOK,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LOM,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LOU,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LOZ,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LPM,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LPT,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LRC,Reserved,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LRE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LRX,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21LSB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LSI,Allocated,,Call Sign - Amateur,2021-07-27 14:15,
21LSR,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LTD,Reserved,,Call Sign - Amateur,2016-08-02 17:43,
21LTW,Allocated,Amateur Intermediate Radio Licence,Call Sign - Amateur,2016-07-23 16:35,
21LUC,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LUV,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21LVA,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MAB,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MAC,Allocated,,Call Sign - Amateur,2024-07-04 15:38,
21MAD,Reserved,,Call Sign - Amateur,2016-08-12 21:20,
21MAE,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
21MAT,Reserved,,Call Sign - Amateur,2016-08-12 21:21,
