Call Sign,Product__c,Status__c,Type__c,LastModifiedDate
M6VJM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:16:25
M6HNM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:18:06
M6HNN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:17:55
M6HNO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:17:31
M6HNP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:46:44
M6HNQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 03:42:40
M6HNU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-20 19:08:29
M0XFU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-12 18:20:53
20SFS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 09:49:01
M0WJD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 03:01:53
M6HNV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:20:54
M6OLG,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2018-06-15 10:56:10
M6HNW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:18:53
M6HNX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:17:20
M6HOH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 04:41:48
M6HOI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 04:14:03
M6HOQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:18:18
M0IBH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:21:54
20DYX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:55:42
M6HOX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:19:37
M0WLV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 04:17:37
M6VGL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:20:46
M6KVV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-24 19:44:45
M0KSD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:20:33
M6HOZ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2022-01-28 00:00:05
G3WDE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:21:07
G6VHA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:21:39
M0IBI,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 03:03:55
M6HPB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:21:50
20URP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 04:22:53
M0NHQ,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:39:54
20LSL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 03:14:47
M6HPE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:24:25
M6HPF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:22:23
M6SQZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-12 18:52:36
M6LYY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:23:06
20WPS,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2023-06-24 23:00:08
M6HPI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:24:03
M6TNX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:22:34
M6UXP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:23:51
M6HPJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:24:15
M6ITF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 03:01:10
20GLO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:21:05
M6PVG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:26:09
20ILT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 04:00:20
M6HPM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:26:33
M6HYX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:26:21
M6HPP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:26:56
M6LRX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:29:14
M6HPQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 04:02:37
G6DVU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:05:20
M6HPU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:30:12
M6VNT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 03:53:49
M6HPV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:31:27
M0JGL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 03:39:13
M0KRM,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-07-04 16:02:35
M6HPZ,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2016-09-21 15:04:22
G6YWZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:34:44
M0KMR,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-03-13 19:32:48
G6GDD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2021-05-17 15:19:33
M6VZA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-14 18:02:14
M6IQQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-13 20:36:03
M6VDJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:13:15
M6IQR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-29 21:47:51
20EGS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-04 03:13:15
20TFS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-29 18:33:20
M6ISE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 03:33:15
M6IQS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 02:46:10
M6XYT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 03:25:42
M0KPD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-16 18:29:40
M0IGN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:16:41
M6IQT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-02 04:30:02
M6IQV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 02:42:01
M6IQW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:16:29
M6IQX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:16:18
20SIP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 04:28:03
20PIF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 02:42:12
20SWI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-03 20:54:21
20NOO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:16:07
20SYI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-26 13:34:54
M0WCD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-02 19:26:15
20WZP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-26 18:26:14
20IJV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 04:38:02
20VNV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 02:45:07
M6IQY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-30 09:16:24
M0IGO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-05 03:18:24
20IVB,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-01-31 08:48:17
M6IQZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-26 03:05:37
M6ODO,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2020-11-12 00:00:08
M0LPB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-11 18:14:49
20EPP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:19:06
M6IRB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-03 18:13:17
20RSK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 04:27:40
M0UOS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 04:10:03
20ETI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:20:00
M6OGS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:21:18
20HNE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 03:17:48
M0TKW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 17:47:50
M6IRD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:22:49
20EGU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:22:15
M6IRF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:23:01
20TYB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 04:40:09
M6LYB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:22:03
M0PNG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:26:07
M6IRH,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:26:29
M6IRI,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2021-05-14 10:33:12
M6VKC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:27:55
20SMR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 03:33:01
20YTX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:32:44
20WYD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:30:29
20KFI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 04:32:52
M6IRY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:33:49
20SWD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:17:50
M6UDB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:32:23
G4RJQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:33:38
M0VWD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 02:54:43
20TLS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 04:27:16
20UUF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 03:22:40
20EGV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-03 18:09:19
M6XFK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:31:59
20NSO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:31:03
M0IGP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 04:04:56
M6VBY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:32:34
M6IRZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:09:19
M0IGQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:31:15
20ODD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:11:33
M6ISF,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2017-09-15 23:02:06
M6ISI,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2017-05-16 08:06:13
20VPN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-05 18:30:24
20NGA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-07-04 10:06:49
M0ORA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-19 04:20:43
20VBS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:35:03
M6ISN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:34:31
20EGW,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:35:26
M6YDF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-05 18:25:13
M0WTA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-29 18:23:56
M6ISQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 03:24:31
M0UKK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:37:51
M0VOE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:38:36
20EGX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 02:32:26
20EGY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:39:52
20EGZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-13 03:30:37
M0LTF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:41:52
G3VHU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 03:41:09
21WWD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:43:54
20ISB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-22 18:09:18
20NEN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-07 18:05:00
M6ISU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:45:24
20SQJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-08 03:18:27
M6ISV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:25:48
G3UDK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:21:00
20USD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:03:34
M6ISW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-28 20:56:28
20KRZ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:19:18
M6ISX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-21 19:46:07
M6RRF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-07 18:45:33
M6WHK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:03:01
M6ITC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:03:13
20VTC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:02:49
20EHA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 03:46:43
20MYL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:02:38
20EHC,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:04:28
M6ITG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-04 18:18:55
20JXF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:04:17
20JKP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-23 04:18:50
M0RVV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 05:06:20
G7IQK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:08:57
M0IGT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2018-09-07 15:44:36
M0MRH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-05-17 18:08:36
G1LJD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:08:26
20EHE,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-19 18:05:07
G6BDX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 03:16:31
M6IXY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-05 18:23:44
M6ITJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:07:10
M6OLM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:07:42
G1RUE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:06:03
M0RRF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:07:53
M6ITK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-26 18:02:47
M6ITP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:07:20
M6ITR,Amateur Foundation Radio Licence,Reserved,Call Sign - Amateur,2017-06-26 23:00:55
20KLB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:09:36
M6ITS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:10:08
M6ITZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:11:11
M6IUA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:11:01
M0ORM,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 04:55:28
G8KYP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:21:44
M6IUB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:12:55
M6WZV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:18:32
20NIO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:07:04
M0IGU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-07 10:10:53
20UCY,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:13:35
G8GLL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:37:29
20KUJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-08 22:16:28
M6IUC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:15:32
20EHH,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:16:49
20FVI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 03:56:53
M6IUE,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:16:38
M0OBT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:18:05
M6IUF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:17:21
M0ONX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-26 18:07:33
20EHI,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:17:11
20GEX,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-29 19:12:12
M0IGV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 03:52:35
M6TXO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:18:48
M6IUG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:18:59
M6IUI,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:19:42
M6YQY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:17:54
M6IUJ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-24 03:00:56
M6IUL,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:17:44
20EHJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-21 03:21:51
M6TXW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:19:53
20EHK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:20:38
20EHL,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2017-04-09 23:00:14
G8WAE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-29 19:03:31
G4MYD,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:20:25
M0IGW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 03:01:08
M6PRK,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-14 04:10:53
20EHM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:21:33
M0IGX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 03:00:36
M0OKY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:20:50
20KIS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:23:46
M0JTK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:22:17
M6IUM,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-04-06 18:09:55
20EHN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 04:42:35
20PUD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-17 08:38:01
M6IUO,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:23:34
M6IUP,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:24:38
20KFD,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:24:49
20VDK,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-16 03:30:31
20EHO,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:24:28
20HVM,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-15 13:07:36
20XCA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:25:21
20VME,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-03 02:55:08
20SWN,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-04-09 18:47:00
20VRB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-12 03:10:55
M6IUQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:25:10
20EHP,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-06 03:27:55
M0IGZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-08 18:44:53
20JMU,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:24:17
M6PWZ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-27 03:08:21
M6IUR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-25 19:11:15
20MYS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-20 04:43:43
M6IUS,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:26:23
M6IUT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-14 18:33:39
M6IUU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:25:41
20GGA,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 03:39:27
M6IUV,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:25:52
M6IUW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:26:34
M0LQW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-04 13:01:21
M6MZR,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:27:07
M6IUX,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:26:56
M0IHA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 03:20:38
M6LTN,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:28:24
M6VSG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:28:13
M6UWU,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:29:12
20HWR,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2024-02-24 00:00:19
M6IUY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:27:29
M6IVA,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 03:13:49
20EHQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:32:58
M6IVB,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:33:10
20LYF,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-11 04:09:29
20HJV,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-27 19:40:47
20IPL,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:32:26
20EHR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-05-14 18:16:23
M6XLT,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:32:48
M6IVD,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-09 03:59:57
M6IVF,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:32:03
M6LPY,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:31:52
M6XLC,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:31:21
20VCJ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-29 02:34:41
M6IVG,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:30:39
M6SUW,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-05-01 21:16:06
20PLB,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-22 10:33:35
20EIT,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-18 02:55:27
20KHX,Amateur Intermediate Radio Licence,Reserved,Call Sign - Amateur,2023-07-30 23:00:08
M0IHB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:30:28
20EHS,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-22 19:30:18
M6LHQ,Amateur Foundation Radio Licence,Allocated,Call Sign - Amateur,2024-06-25 03:13:01
M0JZB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2024-04-24 18:39:29
20GGQ,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-06-28 04:29:50
20INR,Amateur Intermediate Radio Licence,Allocated,Call Sign - Amateur,2024-03-27 19:44:52
