callsign,status,licence_class,last_modified_date
G1IKH,Allocated,Amateur Full Radio Licence,2024-03-10 19:47:56
G1IKL,Allocated,Amateur Full Radio Licence,2024-03-01 19:39:58
G1IKO,Allocated,Amateur Full Radio Licence,2024-06-09 03:49:52
G1IKT,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1IKV,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:02
G1ILB,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1ILC,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:28
G1ILF,Allocated,Amateur Full Radio Licence,2024-06-14 04:12:04
G1ILG,Allocated,Amateur Full Radio Licence,2024-04-03 18:10:01
G1ILH,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:15
G1ILJ,Allocated,Amateur Full Radio Licence,2024-06-27 04:58:05
G1ILN,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:15
G1ILO,Allocated,Amateur Full Radio Licence,2024-03-06 19:32:18
G1ILW,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1ILY,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:19
G1IMD,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1IME,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1IMH,Allocated,Amateur Full Radio Licence,2024-03-21 19:40:47
G1IMI,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:02
G1IMJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1IML,Allocated,Amateur Full Radio Licence,2024-03-12 15:38:54
G1IMM,Allocated,Amateur Full Radio Licence,2024-02-25 19:11:25
G1IMN,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:09
G1IMQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:19
G1IMS,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:18
G1IMY,Allocated,Amateur Full Radio Licence,2024-04-11 10:57:39
G1INA,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:19
G1INB,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:56
G1INC,Allocated,Amateur Full Radio Licence,2024-06-15 02:54:50
G1IND,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:56
G1INF,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1INI,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1INJ,Allocated,Amateur Full Radio Licence,2024-04-08 18:28:48
G1INK,Allocated,Amateur Full Radio Licence,2024-06-24 04:29:35
G1INS,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1INU,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1IOJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1IOM,Allocated,Amateur Club Radio Licence,2024-06-23 03:30:39
G1IOO,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1IOP,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1IOQ,Reserved,Amateur Full Radio Licence,2016-07-23 16:33:33
G1IOR,Reserved,Amateur Full Radio Licence,2018-04-16 12:35:17
G1IOS,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:11
G1IOT,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1IOV,Allocated,Amateur Full Radio Licence,2024-03-04 19:18:24
G1IPD,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:10
G1IPE,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1IPF,Reserved,Amateur Full Radio Licence,2016-07-23 16:28:39
G1IPI,Allocated,Amateur Full Radio Licence,2024-04-23 18:34:11
G1IPM,Allocated,Amateur Full Radio Licence,2024-06-21 02:53:03
G1IPP,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:10
G1IPU,Allocated,Amateur Full Radio Licence,2024-05-19 18:13:41
G1IPY,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:10
G1IQA,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:33
G1IQE,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:33
G1IQF,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:33
G1IQG,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:33
G1IQK,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:10
G1IQN,Allocated,Amateur Full Radio Licence,2024-03-05 16:36:40
G1IQS,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:33
G1IQU,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:10
G1IQZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:47
G1IRB,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:10
G1IRG,Allocated,Amateur Full Radio Licence,2024-06-18 04:34:07
G1IRQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:10
G1IRX,Reserved,Amateur Full Radio Licence,2023-03-07 13:16:45
G1ISA,Reserved,Amateur Full Radio Licence,2016-08-12 21:14:06
G1ISG,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:33
G1ISK,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1ISN,Allocated,Amateur Full Radio Licence,2024-04-12 18:36:43
G1ISP,Allocated,Amateur Full Radio Licence,2022-10-12 12:59:11
G1ISR,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:34
G1ISS,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:34
G1ISX,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1ISY,Reserved,Amateur Full Radio Licence,2023-12-05 11:30:47
G1ITE,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:34
G1ITJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:34
G1ITL,Allocated,Amateur Full Radio Licence,2024-04-12 18:46:18
G1ITS,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1ITV,Allocated,Amateur Full Radio Licence,2024-06-27 03:27:46
G1IUA,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1IUD,Allocated,Amateur Full Radio Licence,2024-05-26 18:13:30
G1IUF,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1IUH,Reserved,Amateur Full Radio Licence,2016-07-23 16:27:44
G1IUL,Allocated,Amateur Full Radio Licence,2024-06-06 02:31:23
G1IUN,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:12
G1IUT,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1IUW,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1IUY,Reserved,Amateur Full Radio Licence,2016-07-23 16:29:00
G1IUZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1IVE,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1IVF,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1IVG,Allocated,Amateur Full Radio Licence,2024-05-18 18:12:47
G1IVI,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1IVK,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:12
G1IVL,Allocated,Amateur Full Radio Licence,2024-05-14 18:36:01
G1IVO,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:12
G1IVP,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:04
G1IVV,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:43
G1IWE,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:02
G1IWH,Reserved,Amateur Full Radio Licence,2021-06-07 09:08:07
G1IWT,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1IWX,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G1IXE,Allocated,Amateur Full Radio Licence,2024-06-11 04:12:52
G1IXF,Allocated,Amateur Full Radio Licence,2024-06-11 04:13:54
G1IXJ,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:02
G1IXV,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1IXY,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:35
G1IYA,Allocated,Amateur Full Radio Licence,2024-03-23 19:24:32
G1IYB,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1IYE,Allocated,Amateur Full Radio Licence,2021-12-01 08:51:22
G1IYF,Allocated,Amateur Full Radio Licence,2024-06-12 04:02:34
G1IYM,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1IYO,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:06
G1IYU,Allocated,Amateur Full Radio Licence,2024-03-18 19:11:39
G1IZA,Allocated,Amateur Full Radio Licence,2016-08-12 21:14:10
G1IZB,Allocated,Amateur Full Radio Licence,2024-02-29 19:31:28
G1IZD,Reserved,Amateur Full Radio Licence,2021-06-10 14:47:28
G1IZF,Allocated,Amateur Full Radio Licence,2024-06-07 04:39:25
G1IZH,Allocated,Amateur Full Radio Licence,2024-03-22 10:15:34
G1IZN,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:02
G1IZQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:14
G1JAA,Allocated,Amateur Full Radio Licence,2024-06-26 02:47:45
G1JAB,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:27
G1JAG,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:12
G1JAH,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:02
G1JAJ,Allocated,Amateur Full Radio Licence,2024-06-13 02:52:26
G1JAK,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:21
G1JAL,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:21
G1JAN,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:36
G1JAR,Allocated,Amateur Full Radio Licence,2024-02-27 19:16:23
G1JAS,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:44
G1JBB,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:21
G1JBC,Allocated,Amateur Full Radio Licence,2024-03-21 19:35:14
G1JBD,Allocated,Amateur Full Radio Licence,2024-05-26 18:25:56
G1JBE,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:27
G1JBG,Allocated,Amateur Full Radio Licence,2024-03-06 14:16:14
G1JBJ,Allocated,Amateur Full Radio Licence,2024-04-30 18:13:06
G1JBM,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:27
G1JBO,Reserved,Amateur Full Radio Licence,2016-08-12 21:13:27
G1JBT,Reserved,Amateur Full Radio Licence,2021-06-10 13:33:54
G1JBW,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:12
G1JBZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:48
G1JCC,Allocated,Amateur Full Radio Licence,2024-06-16 02:52:20
G1JCL,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:48
G1JCP,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:35
G1JCT,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:45
G1JCW,Allocated,Amateur Full Radio Licence,2024-03-01 16:26:51
G1JDE,Allocated,Amateur Full Radio Licence,2024-07-21 03:05:51
G1JDF,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JDJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:27
G1JDO,Allocated,Amateur Full Radio Licence,2024-05-15 18:05:27
G1JDP,Reserved,Amateur Full Radio Licence,2021-07-09 12:10:29
G1JDQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1JDT,Allocated,Amateur Full Radio Licence,2024-03-06 19:07:27
G1JDV,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:12
G1JDW,Reserved,Amateur Full Radio Licence,2016-08-12 21:19:38
G1JEA,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:30
G1JEH,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JEO,Reserved,Amateur Full Radio Licence,2024-07-10 11:40:06
G1JER,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JET,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:43
G1JEV,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:30
G1JEZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JFA,Reserved,Amateur Full Radio Licence,2016-08-12 21:13:30
G1JFF,Allocated,Amateur Full Radio Licence,2024-06-17 02:38:00
G1JFL,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:30
G1JFQ,Reserved,Amateur Full Radio Licence,2021-03-16 12:24:27
G1JFT,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:13
G1JFU,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:14
G1JFV,Allocated,Amateur Full Radio Licence,2024-05-06 18:23:33
G1JFW,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:47
G1JFX,Allocated,Amateur Full Radio Licence,2024-06-14 03:24:40
G1JGD,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JGE,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JGF,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JGM,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:23
G1JGQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:52
G1JGR,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:52
G1JGS,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JGT,Allocated,Amateur Full Radio Licence,2024-05-02 18:08:47
G1JGY,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:48
G1JHB,Allocated,Amateur Full Radio Licence,2024-03-09 19:44:13
G1JHD,Allocated,Amateur Full Radio Licence,2024-06-03 02:50:10
G1JHG,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:30
G1JHI,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:06
G1JHK,Reserved,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JHL,Allocated,Amateur Full Radio Licence,2024-04-26 18:08:01
G1JHM,Allocated,Amateur Full Radio Licence,2024-06-05 02:38:37
G1JHN,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JHP,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:42
G1JHQ,Allocated,Amateur Full Radio Licence,2024-06-27 04:46:28
G1JHS,Allocated,Amateur Full Radio Licence,2024-03-30 19:25:38
G1JHU,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:30
G1JHX,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JHY,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JHZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
G1JIE,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:24
G1JIG,Allocated,Amateur Full Radio Licence,2024-06-08 03:17:33
G1JIH,Allocated,Amateur Full Radio Licence,2024-06-13 03:11:58
G1JIJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1JIR,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:02
G1JIW,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JJA,Allocated,Amateur Full Radio Licence,2024-06-21 04:13:27
G1JJE,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:43
G1JJJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:29
G1JJK,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:29
G1JJQ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JJR,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JJS,Reserved,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JJT,Allocated,Amateur Full Radio Licence,2024-06-04 03:43:21
G1JKE,Allocated,Amateur Full Radio Licence,2024-06-09 03:13:54
G1JKF,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:34
G1JKJ,Allocated,Amateur Full Radio Licence,2024-06-25 02:37:00
G1JKL,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JKN,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JKO,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:54
G1JKP,Allocated,Amateur Full Radio Licence,2024-06-18 04:05:03
G1JKR,Reserved,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JKV,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:08
G1JKW,Reserved,Amateur Full Radio Licence,2016-07-23 16:34:08
G1JKX,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:19
G1JLB,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JLE,Allocated,Amateur Full Radio Licence,2024-02-28 19:38:30
G1JLG,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JLM,Allocated,Amateur Full Radio Licence,2024-06-24 05:13:50
G1JLP,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JLQ,Allocated,Amateur Full Radio Licence,2024-06-08 02:53:38
G1JLX,Allocated,Amateur Full Radio Licence,2016-07-23 16:27:31
G1JMC,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JMD,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JME,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JMF,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JMH,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JMK,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JMN,Allocated,Amateur Full Radio Licence,2024-05-10 18:13:15
G1JMO,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JMP,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JMS,Allocated,Amateur Full Radio Licence,2024-06-14 03:05:20
G1JMV,Allocated,Amateur Full Radio Licence,2016-07-23 16:28:39
G1JMW,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:16
G1JMX,Reserved,Amateur Full Radio Licence,2021-03-23 15:52:58
G1JMY,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1JNB,Allocated,Amateur Full Radio Licence,2024-04-17 18:02:25
G1JNC,Allocated,Amateur Full Radio Licence,2018-10-30 13:17:21
G1JNG,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:35
G1JNI,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:35
G1JNQ,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:44
G1JNR,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:44
G1JNS,Allocated,Amateur Full Radio Licence,2024-03-30 19:01:59
G1JNX,Allocated,Amateur Full Radio Licence,2024-06-07 02:57:59
G1JNY,Allocated,Amateur Full Radio Licence,2024-04-17 18:05:23
G1JOA,Allocated,Amateur Full Radio Licence,2024-06-17 03:06:43
G1JOD,Allocated,Amateur Full Radio Licence,2024-04-30 18:29:32
G1JOJ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JOL,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JON,Allocated,Amateur Full Radio Licence,2024-06-20 03:12:11
G1JOO,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JOR,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JOT,Reserved,Amateur Full Radio Licence,2016-08-12 21:18:53
G1JOV,Allocated,Amateur Full Radio Licence,2016-08-12 21:18:53
G1JOW,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:31
G1JOY,Reserved,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JPC,Allocated,Amateur Full Radio Licence,2024-02-29 19:07:59
G1JPD,Reserved,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JPF,Reserved,Amateur Full Radio Licence,2021-06-02 13:30:38
G1JPI,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:21
G1JPJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:21
G1JPK,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:39
G1JPL,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:39
G1JPP,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1JPS,Reserved,Amateur Full Radio Licence,2017-05-17 14:16:30
G1JPT,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JPV,Allocated,Amateur Full Radio Licence,2024-06-27 03:26:01
G1JQA,Reserved,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JQG,Reserved,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JQH,Reserved,Amateur Full Radio Licence,2017-05-03 08:26:34
G1JQI,Allocated,Amateur Full Radio Licence,2024-03-07 19:45:51
G1JQJ,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:16
G1JQK,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JQP,Allocated,Amateur Full Radio Licence,2024-03-12 19:27:43
G1JQR,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JQW,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JRD,Allocated,Amateur Full Radio Licence,2024-06-10 03:18:02
G1JRF,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:59
G1JRG,Allocated,Amateur Full Radio Licence,2024-05-10 18:34:29
G1JRL,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:07
G1JRP,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:10
G1JRR,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JRU,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:10
G1JRW,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JRX,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JRZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JSA,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JSF,Allocated,Amateur Full Radio Licence,2024-06-25 03:10:06
G1JSH,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:38
G1JSK,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:48
G1JST,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:19
G1JSZ,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:19
G1JTC,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JTD,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:00
G1JTG,Allocated,Amateur Full Radio Licence,2024-06-22 03:57:48
G1JTK,Allocated,Amateur Full Radio Licence,2024-05-01 18:03:41
G1JTM,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JTO,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JTX,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:02
G1JTY,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:02
G1JTZ,Allocated,Amateur Full Radio Licence,2024-03-18 19:06:18
G1JUD,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JUI,Allocated,Amateur Full Radio Licence,2016-08-12 21:19:45
G1JUO,Allocated,Amateur Full Radio Licence,2024-04-09 07:25:21
G1JUP,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:05
G1JUX,Allocated,Amateur Full Radio Licence,2024-06-13 04:25:24
G1JVB,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JVF,Allocated,Amateur Full Radio Licence,2024-03-20 19:32:09
G1JVH,Allocated,Amateur Full Radio Licence,2021-06-24 15:24:27
G1JVL,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:47
G1JVM,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:21
G1JVN,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:21
G1JVO,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:21
G1JVU,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:47
G1JVY,Allocated,Amateur Full Radio Licence,2024-06-23 03:10:14
G1JWC,Reserved,Amateur Full Radio Licence,2016-07-23 16:29:47
G1JWD,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:47
G1JWG,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JWJ,Allocated,Amateur Full Radio Licence,2024-02-29 19:43:47
G1JWL,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JWO,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JWY,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JXA,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JXE,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:47
G1JXG,Allocated,Amateur Full Radio Licence,2016-07-23 16:31:33
G1JXI,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JXL,Allocated,Amateur Full Radio Licence,2016-07-23 16:33:45
G1JXP,Allocated,Amateur Full Radio Licence,2024-03-09 19:17:11
G1JXS,Allocated,Amateur Full Radio Licence,2024-06-17 02:43:47
G1JXX,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:19
G1JYB,Allocated,Amateur Full Radio Licence,2024-06-12 03:16:37
G1JYH,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:47
G1JYK,Allocated,Amateur Full Radio Licence,2024-06-07 03:04:01
G1JYR,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:21
G1JYZ,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:21
G1JZG,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:21
G1JZJ,Reserved,Amateur Full Radio Licence,2016-07-23 16:29:47
G1JZK,Allocated,Amateur Full Radio Licence,2024-03-26 19:09:37
G1JZL,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:31
G1JZM,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:31
G1JZN,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:31
G1JZQ,Allocated,Amateur Full Radio Licence,2024-04-10 09:31:08
G1JZT,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:42
G1JZU,Allocated,Amateur Full Radio Licence,2016-07-23 16:32:31
G1JZX,Allocated,Amateur Full Radio Licence,2024-05-05 18:11:17
G1JZY,Allocated,Amateur Full Radio Licence,2024-06-13 03:12:53
G1JZZ,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:48
G1KAG,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:48
G1KAJ,Allocated,Amateur Full Radio Licence,2024-05-17 18:17:37
G1KAK,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:21
G1KAN,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:48
G1KAO,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:37
G1KAR,Allocated,Amateur Club Radio Licence,2024-06-20 04:03:44
G1KAS,Allocated,Amateur Full Radio Licence,2024-06-14 04:19:43
G1KAT,Allocated,Amateur Full Radio Licence,2024-06-12 03:15:41
G1KAW,Allocated,Amateur Full Radio Licence,2016-08-12 21:17:52
G1KBC,Allocated,Amateur Full Radio Licence,2016-08-12 21:13:21
G1KBE,Allocated,Amateur Full Radio Licence,2024-03-15 19:06:46
G1KBF,Allocated,Amateur Full Radio Licence,2016-07-23 16:34:10
G1KBG,Allocated,Amateur Full Radio Licence,2016-08-02 17:42:37
G1KBJ,Allocated,Amateur Full Radio Licence,2024-05-29 18:22:05
G1KBL,Allocated,Amateur Full Radio Licence,2016-07-23 16:29:48
G1KBU,Allocated,Amateur Full Radio Licence,2017-02-16 11:34:58
G1KBV,Allocated,Amateur Full Radio Licence,2024-06-24 03:51:43
G1KBZ,Allocated,Amateur Full Radio Licence,2024-06-05 02:43:15
G1KCB,Reserved,Amateur Full Radio Licence,2022-11-22 15:22:30
G1KCE,Allocated,Amateur Full Radio Licence,2024-05-26 18:05:10
G1KCH,Allocated,Amateur Full Radio Licence,2016-08-12 21:12:43
G1KCJ,Reserved,Amateur Full Radio Licence,2016-08-12 21:12:43
G1KCR,Allocated,Amateur Full Radio Licence,2016-07-23 16:30:13
