callsign,product,status,type,created_date,last_modified_date,licence_version_last_modified_date,licence_version_original_start_date
G0SQN,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SQO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SQP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0SQQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SQR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SQS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0SQT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
G0SQU,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SQV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SQW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SQX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0SQY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0SQZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-03,,
G0SRA,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0SRB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SRC,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-26,,
G0SRD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SRE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0SRF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0SRG,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-04,,
G0SRH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SRI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SRJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SRK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SRL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G0SRM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-27,,
G0SRN,,Allocated,Call Sign - Amateur,2016-08-12,2025-01-27,,
G0SRO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0SRP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-30,,
G0SRQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SRR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0SRS,Amateur Club Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SRT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SRU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0SRV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SRW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SRX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0SRY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SRZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-27,,
G0SSA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-10-01,,
G0SSB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
G0SSC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SSD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SSE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SSF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SSG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SSH,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SSI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0SSJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0SSK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SSL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-21,,
G0SSM,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SSN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SSO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-02,,
G0SSP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SSQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SSR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SSS,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SST,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SSU,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0SSV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G0SSW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SSX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SSY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-21,,
G0SSZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-04,,
G0STA,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0STB,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-25,,
G0STC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-18,,
G0STD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0STE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
G0STF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-29,,
G0STG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-11,,
G0STH,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-22,,
G0STI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0STJ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0STK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-08,,
G0STL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0STM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0STN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-25,,
G0STO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0STP,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0STQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0STR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-21,,
G0STS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0STT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0STU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0STV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0STW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0STX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0STY,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0STZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SUA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0SUB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-08,,
G0SUC,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-12,,
G0SUD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SUE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SUF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0SUG,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-09-17,,
G0SUH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-09,,
G0SUI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-25,,
G0SUJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0SUK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SUL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SUM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-17,,
G0SUN,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0SUO,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SUP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-24,,
G0SUQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-21,,
G0SUR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SUS,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0SUT,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2024-08-05,,
G0SUU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0SUV,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0SUW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SUX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SUY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0SUZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SVA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0SVB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0SVD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-07-12,,
G0SVE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SVF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SVG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0SVH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-06,,
G0SVI,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0SVJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G0SVK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G0SVL,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0SVM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SVN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-24,,
G0SVO,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0SVP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SVQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SVR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SVS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-26,,
G0SVT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-29,,
G0SVU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SVV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SVW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SVX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-15,,
G0SVY,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-20,,
G0SVZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-22,,
G0SWA,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SWB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-07-21,,
G0SWC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-14,,
G0SWD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SWE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SWF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SWG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
G0SWH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SWI,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0SWJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SWK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SWL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
G0SWM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SWN,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-01,,
G0SWO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
G0SWP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0SWQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0SWR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-01,,
G0SWS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
G0SWT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SWU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SWV,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-13,,
G0SWW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SWX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SWY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
G0SWZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SXA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-29,,
G0SXB,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-27,,
G0SXC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
G0SXD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SXE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-19,,
G0SXF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-22,,
G0SXG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SXH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
G0SXI,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SXJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SXK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SXL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SXM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-20,,
G0SXN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SXO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-16,,
G0SXP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
G0SXQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
G0SXR,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SXS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-04,,
G0SXT,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SXU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0SXV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SXW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0SXX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SXY,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-01,,
G0SXZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0SYA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-29,,
G0SYB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SYC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SYD,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SYE,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0SYF,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-18,,
G0SYG,Amateur Club Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2023-08-24,,
G0SYH,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SYI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0SYJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-01-17,,
G0SYK,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SYL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SYM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0SYN,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SYO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-01,,
G0SYP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G0SYQ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-29,,
G0SYR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-24,,
G0SYS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0SYT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0SYU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-19,,
G0SYV,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-12,,
G0SYW,,Allocated,Call Sign - Amateur,2016-08-12,2024-03-31,,
G0SYX,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SYY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-06-22,,
G0SYZ,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0SZA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-06,,
G0SZB,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SZC,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-12,,
G0SZD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-02,,
G0SZE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0SZF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SZG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-20,,
G0SZH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-07,,
G0SZI,,Allocated,Call Sign - Amateur,2016-08-12,2024-06-15,,
G0SZJ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0SZK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-05-01,,
G0SZL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SZM,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SZN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-04,,
G0SZO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0SZP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-03,,
G0SZQ,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0SZR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
G0SZS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-12-05,,
G0SZT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-06,,
G0SZU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0SZV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SZW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0SZX,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2021-08-20,,
G0SZY,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0SZZ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TAA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-13,,
G0TAB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0TAC,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TAD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-08-12,,
G0TAE,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TAF,,Reserved,Call Sign - Amateur,2016-08-02,2016-08-02,,
G0TAG,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-17,,
G0TAH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
G0TAI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-04,,
G0TAJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TAK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-07,,
G0TAL,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2025-02-19,,
G0TAM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-05,,
G0TAN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-19,,
G0TAO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TAP,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TAQ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TAR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
G0TAS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TAT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-09-05,,
G0TAU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-28,,
G0TAV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TAW,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TAX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TAY,Amateur Club Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-02-28,,
G0TAZ,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TBA,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-05,,
G0TBB,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-07-23,,
G0TBC,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-20,,
G0TBD,Amateur Full Radio Licence,Reserved,Call Sign - Amateur,2016-07-23,2016-12-01,,
G0TBE,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TBF,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TBG,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TBH,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TBI,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-10,,
G0TBJ,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TBK,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TBL,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TBM,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TBN,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-20,,
G0TBO,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-04-19,,
G0TBP,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TBQ,,Reserved,Call Sign - Amateur,2016-08-12,2024-04-04,,
G0TBR,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-27,,
G0TBS,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-19,,
G0TBT,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-05,,
G0TBU,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-08-15,,
G0TBV,,Reserved,Call Sign - Amateur,2016-08-12,2016-08-12,,
G0TBW,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-03-07,,
G0TBX,Amateur Full Radio Licence,Allocated,Call Sign - Amateur,2016-07-23,2024-06-15,,
